,Country.Name,Year,GDP growth (annual %)
1,Aruba,1987,16.07843137
2,Aruba,1988,18.64864865
3,Aruba,1989,12.12984055
4,Aruba,1990,3.961401727
5,Aruba,1991,7.962872496
6,Aruba,1992,5.882352941
7,Aruba,1993,7.307692308
8,Aruba,1994,8.203902828
9,Aruba,1995,2.547143909
10,Aruba,1996,1.185788172
11,Aruba,1997,7.046873978
12,Aruba,1998,1.991985852
13,Aruba,1999,1.238042106
14,Aruba,2000,7.616588194
15,Aruba,2001,-2.971256724
16,Aruba,2002,-3.273646411
17,Aruba,2003,1.975547262
18,Aruba,2004,7.911563466
19,Aruba,2005,1.214349349
20,Aruba,2006,1.050607528
21,Aruba,2007,1.800225971
22,Aruba,2008,-0.090708046
23,Aruba,2009,-10.51974854
24,Aruba,2010,-3.685029387
25,Aruba,2011,3.44605475
26,Aruba,2012,-1.369863014
27,Aruba,2013,4.198232323
28,Aruba,2014,0.3
29,Aruba,2015,5.700000876
30,Aruba,2016,2.099999586
31,Aruba,2017,1.999999104
32,Africa Eastern and Southern,1961,1.06369647
33,Africa Eastern and Southern,1962,7.453562665
34,Africa Eastern and Southern,1963,5.740520362
35,Africa Eastern and Southern,1964,5.473950105
36,Africa Eastern and Southern,1965,5.594137338
37,Africa Eastern and Southern,1966,4.058714753
38,Africa Eastern and Southern,1967,5.813017619
39,Africa Eastern and Southern,1968,4.04660855
40,Africa Eastern and Southern,1969,5.178723503
41,Africa Eastern and Southern,1970,4.855966776
42,Africa Eastern and Southern,1971,5.100963057
43,Africa Eastern and Southern,1972,2.203883716
44,Africa Eastern and Southern,1973,4.458722666
45,Africa Eastern and Southern,1974,5.839322293
46,Africa Eastern and Southern,1975,1.42127194
47,Africa Eastern and Southern,1976,2.444659859
48,Africa Eastern and Southern,1977,0.743127121
49,Africa Eastern and Southern,1978,1.647541408
50,Africa Eastern and Southern,1979,3.174390191
51,Africa Eastern and Southern,1980,5.707294306
52,Africa Eastern and Southern,1981,4.181480871
53,Africa Eastern and Southern,1982,0.204424515
54,Africa Eastern and Southern,1983,-0.167877109
55,Africa Eastern and Southern,1984,3.599961556
56,Africa Eastern and Southern,1985,-0.310670408
57,Africa Eastern and Southern,1986,1.801654291
58,Africa Eastern and Southern,1987,3.626758476
59,Africa Eastern and Southern,1988,4.244825096
60,Africa Eastern and Southern,1989,2.64672228
61,Africa Eastern and Southern,1990,0.052977036
62,Africa Eastern and Southern,1991,-0.086905889
63,Africa Eastern and Southern,1992,-2.155482749
64,Africa Eastern and Southern,1993,-0.66603275
