Country.Name,Year,GDP growth (annual %)
Aruba,1987,16.07843137
Aruba,1988,18.64864865
Aruba,1989,12.12984055
Aruba,1990,3.961401727
Aruba,1991,7.962872496
Aruba,1992,5.882352941
Aruba,1993,7.307692308
Aruba,1994,8.203902828
Aruba,1995,2.547143909
Aruba,1996,1.185788172
Aruba,1997,7.046873978
Aruba,1998,1.991985852
Aruba,1999,1.238042106
Aruba,2000,7.616588194
Aruba,2001,-2.971256724
Aruba,2002,-3.273646411
Aruba,2003,1.975547262
Aruba,2004,7.911563466
Aruba,2005,1.214349349
Aruba,2006,1.050607528
Aruba,2007,1.800225971
Aruba,2008,-0.090708046
Aruba,2009,-10.51974854
Aruba,2010,-3.685029387
Aruba,2011,3.44605475
Aruba,2012,-1.369863014
Aruba,2013,4.198232323
Aruba,2014,0.3
Aruba,2015,5.700000876
Aruba,2016,2.099999586
Aruba,2017,1.999999104
Africa Eastern and Southern,1961,1.06369647
Africa Eastern and Southern,1962,7.453562665
Africa Eastern and Southern,1963,5.740520362
Africa Eastern and Southern,1964,5.473950105
Africa Eastern and Southern,1965,5.594137338
Africa Eastern and Southern,1966,4.058714753
Africa Eastern and Southern,1967,5.813017619
Africa Eastern and Southern,1968,4.04660855
Africa Eastern and Southern,1969,5.178723503
Africa Eastern and Southern,1970,4.855966776
Africa Eastern and Southern,1971,5.100963057
Africa Eastern and Southern,1972,2.203883716
Africa Eastern and Southern,1973,4.458722666
Africa Eastern and Southern,1974,5.839322293
Africa Eastern and Southern,1975,1.42127194
Africa Eastern and Southern,1976,2.444659859
Africa Eastern and Southern,1977,0.743127121
Africa Eastern and Southern,1978,1.647541408
Africa Eastern and Southern,1979,3.174390191
Africa Eastern and Southern,1980,5.707294306
Africa Eastern and Southern,1981,4.181480871
Africa Eastern and Southern,1982,0.204424515
Africa Eastern and Southern,1983,-0.167877109
Africa Eastern and Southern,1984,3.599961556
Africa Eastern and Southern,1985,-0.310670408
Africa Eastern and Southern,1986,1.801654291
Africa Eastern and Southern,1987,3.626758476
Africa Eastern and Southern,1988,4.244825096
Africa Eastern and Southern,1989,2.64672228
Africa Eastern and Southern,1990,0.052977036
Africa Eastern and Southern,1991,-0.086905889
Africa Eastern and Southern,1992,-2.155482749
Africa Eastern and Southern,1993,-0.66603275
Africa Eastern and Southern,1994,2.08726117
Africa Eastern and Southern,1995,4.308948321
Africa Eastern and Southern,1996,5.410609484
Africa Eastern and Southern,1997,3.433427381
Africa Eastern and Southern,1998,1.657682433
Africa Eastern and Southern,1999,2.672356267
Africa Eastern and Southern,2000,3.407951899
Africa Eastern and Southern,2001,3.385072951
Africa Eastern and Southern,2002,4.077465141
Africa Eastern and Southern,2003,3.156647708
Africa Eastern and Southern,2004,5.423483819
Africa Eastern and Southern,2005,6.312341159
Africa Eastern and Southern,2006,6.832110994
Africa Eastern and Southern,2007,7.104249359
Africa Eastern and Southern,2008,4.796819821
Africa Eastern and Southern,2009,1.03940126
Africa Eastern and Southern,2010,4.809783086
Africa Eastern and Southern,2011,4.201991866
Africa Eastern and Southern,2012,3.240975707
Africa Eastern and Southern,2013,4.470305595
Africa Eastern and Southern,2014,4.090918174
Africa Eastern and Southern,2015,2.763242778
Africa Eastern and Southern,2016,2.00453889
Africa Eastern and Southern,2017,2.832287585
Africa Eastern and Southern,2018,2.385829201
Africa Eastern and Southern,2019,1.672924534
Africa Eastern and Southern,2020,-3.575172529
Afghanistan,2003,8.832277813
Afghanistan,2004,1.414117981
Afghanistan,2005,11.22971482
Afghanistan,2006,5.357403251
Afghanistan,2007,13.82631955
Afghanistan,2008,3.924983822
Afghanistan,2009,21.39052839
Afghanistan,2010,14.36244147
Afghanistan,2011,0.426354785
Afghanistan,2012,12.75228709
Afghanistan,2013,5.600744658
Afghanistan,2014,2.724543364
Afghanistan,2015,1.45131466
Afghanistan,2016,2.260314201
Afghanistan,2017,2.647003202
Afghanistan,2018,1.189228128
Afghanistan,2019,3.911603419
Afghanistan,2020,-1.934778249
Africa Western and Central,1961,1.898595941
Africa Western and Central,1962,3.816073289
Africa Western and Central,1963,7.040888071
Africa Western and Central,1964,5.233236344
Africa Western and Central,1965,4.175162054
Africa Western and Central,1966,-1.796436092
Africa Western and Central,1967,-9.401673787
Africa Western and Central,1968,1.422819099
Africa Western and Central,1969,15.107822
Africa Western and Central,1970,17.61895902
Africa Western and Central,1971,10.62870757
Africa Western and Central,1972,3.212970885
Africa Western and Central,1973,4.100758908
Africa Western and Central,1974,10.53328036
Africa Western and Central,1975,-1.908240272
Africa Western and Central,1976,8.773444835
Africa Western and Central,1977,4.336269726
Africa Western and Central,1978,-2.555202473
Africa Western and Central,1979,5.192981812
Africa Western and Central,1980,2.27891339
Africa Western and Central,1981,-6.635271478
Africa Western and Central,1982,-3.090640737
Africa Western and Central,1983,-6.173764354
Africa Western and Central,1984,0.766286014
Africa Western and Central,1985,5.487347409
Africa Western and Central,1986,1.338868033
Africa Western and Central,1987,1.205109456
Africa Western and Central,1988,4.906502984
Africa Western and Central,1989,2.322474847
Africa Western and Central,1990,6.437207693
Africa Western and Central,1991,1.220806528
Africa Western and Central,1992,2.683971635
Africa Western and Central,1993,-1.160972133
Africa Western and Central,1994,-0.226096478
Africa Western and Central,1995,2.011852061
Africa Western and Central,1996,4.596463158
Africa Western and Central,1997,3.828703727
Africa Western and Central,1998,3.606729251
Africa Western and Central,1999,1.403041945
Africa Western and Central,2000,3.611657492
Africa Western and Central,2001,5.667418462
Africa Western and Central,2002,9.930416016
Africa Western and Central,2003,5.873041423
Africa Western and Central,2004,8.017311581
Africa Western and Central,2005,6.00542787
Africa Western and Central,2006,5.257804762
Africa Western and Central,2007,5.588150681
Africa Western and Central,2008,6.175432763
Africa Western and Central,2009,6.145438484
Africa Western and Central,2010,6.64196349
Africa Western and Central,2011,5.00487453
Africa Western and Central,2012,5.272611516
Africa Western and Central,2013,5.831383066
Africa Western and Central,2014,5.833538658
Africa Western and Central,2015,2.735165979
Africa Western and Central,2016,-0.001994532
Africa Western and Central,2017,2.163747517
Africa Western and Central,2018,2.831538865
Africa Western and Central,2019,3.147481709
Africa Western and Central,2020,-0.978922192
Angola,1981,-4.400001219
Angola,1982,0
Angola,1983,4.200001428
Angola,1984,6.000002164
Angola,1985,3.49999949
Angola,1986,2.900001743
Angola,1987,4.082748636
Angola,1988,6.128890476
Angola,1989,0.041621462
Angola,1990,-3.450098684
Angola,1991,0.991359301
Angola,1992,-5.838280733
Angola,1993,-23.98341744
Angola,1994,1.339363436
Angola,1995,15.00000003
Angola,1996,13.54436976
Angola,1997,7.274277355
Angola,1998,4.691146451
Angola,1999,2.181489718
Angola,2000,3.054624234
Angola,2001,4.205998556
Angola,2002,13.66568652
Angola,2003,2.98985001
Angola,2004,10.95286177
Angola,2005,15.02891532
Angola,2006,11.54768318
Angola,2007,14.01001824
Angola,2008,11.16613833
Angola,2009,0.858712615
Angola,2010,4.403932543
Angola,2011,3.471976345
Angola,2012,8.542187643
Angola,2013,4.954544646
Angola,2014,4.822627568
Angola,2015,0.943571561
Angola,2016,-2.580049644
Angola,2017,-0.147212941
Angola,2018,-2.003629727
Angola,2019,-0.624644318
Angola,2020,-4.04051
Albania,1981,5.745635292
Albania,1982,2.948596802
Albania,1983,1.104938262
Albania,1984,-1.251596645
Albania,1985,1.78064396
Albania,1986,5.637243178
Albania,1987,-0.787842655
Albania,1988,-1.420039655
Albania,1989,9.83654897
Albania,1990,-9.575640169
Albania,1991,-28.00214166
Albania,1992,-7.187110916
Albania,1993,9.559411694
Albania,1994,8.302866591
Albania,1995,13.32233332
Albania,1996,9.099999444
Albania,1997,-10.91998409
Albania,1998,8.830087709
Albania,1999,12.88989673
Albania,2000,6.950036134
Albania,2001,8.290070027
Albania,2002,4.53996064
Albania,2003,5.530050778
Albania,2004,5.509998693
Albania,2005,5.529914809
Albania,2006,5.900083957
Albania,2007,5.979982036
Albania,2008,7.49996956
Albania,2009,3.350066528
Albania,2010,3.706892301
Albania,2011,2.545321845
Albania,2012,1.417525992
Albania,2013,1.00198715
